0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376
98, 97, 99, 101, 100, 95, 94, 96, 90, 89, 91, 93, 92, 103, 102, 104, 106, 105, 108, 107, 109, 119, 118, 120, 122, 121, 116, 115, 117, 111, 110, 112, 114, 113, 132, 131, 133, 135, 134, 129, 128, 130, 124, 123, 125, 127, 126, 137, 136, 138, 140, 139, 142, 141, 143, 64, 63, 65, 67, 66, 61, 60, 62, 56, 55, 57, 59, 58, 69, 68, 70, 72, 71, 74, 73, 75, 85, 84, 86, 88, 87, 82, 81, 83, 77, 76, 78, 80, 79, 9, 8, 10, 12, 11, 6, 5, 7, 1, 0, 2, 4, 3, 14, 13, 15, 17, 16, 19, 18, 20, 30, 29, 31, 33, 32, 27, 26, 28, 22, 21, 23, 25, 24, 43, 42, 44, 46, 45, 40, 39, 41, 35, 34, 36, 38, 37, 48, 47, 49, 51, 50, 53, 52, 54, 153, 152, 154, 156, 155, 150, 149, 151, 145, 144, 146, 148, 147, 158, 157, 159, 161, 160, 163, 162, 164, 174, 173, 175, 177, 176, 171, 170, 172, 166, 165, 167, 169, 168, 187, 186, 188, 190, 189, 184, 183, 185, 179, 178, 180, 182, 181, 192, 191, 193, 195, 194, 197, 196, 198, 208, 207, 209, 211, 210, 205, 204, 206, 200, 199, 201, 203, 202, 213, 212, 214, 216, 215, 218, 217, 219, 229, 228, 230, 232, 231, 226, 225, 227, 221, 220, 222, 224, 223, 331, 330, 332, 334, 333, 328, 327, 329, 323, 322, 324, 326, 325, 336, 335, 337, 339, 338, 341, 340, 342, 352, 351, 353, 355, 354, 349, 348, 350, 344, 343, 345, 347, 346, 365, 364, 366, 368, 367, 362, 361, 363, 357, 356, 358, 360, 359, 370, 369, 371, 373, 372, 375, 374, 376, 297, 296, 298, 300, 299, 294, 293, 295, 289, 288, 290, 292, 291, 302, 301, 303, 305, 304, 307, 306, 308, 318, 317, 319, 321, 320, 315, 314, 316, 310, 309, 311, 313, 312, 242, 241, 243, 245, 244, 239, 238, 240, 234, 233, 235, 237, 236, 247, 246, 248, 250, 249, 252, 251, 253, 263, 262, 264, 266, 265, 260, 259, 261, 255, 254, 256, 258, 257, 276, 275, 277, 279, 278, 273, 272, 274, 268, 267, 269, 271, 270, 281, 280, 282, 284, 283, 286, 285, 287
99, 98, 97, 100, 101, 96, 95, 94, 91, 90, 89, 92, 93, 104, 103, 102, 105, 106, 109, 108, 107, 120, 119, 118, 121, 122, 117, 116, 115, 112, 111, 110, 113, 114, 133, 132, 131, 134, 135, 130, 129, 128, 125, 124, 123, 126, 127, 138, 137, 136, 139, 140, 143, 142, 141, 65, 64, 63, 66, 67, 62, 61, 60, 57, 56, 55, 58, 59, 70, 69, 68, 71, 72, 75, 74, 73, 86, 85, 84, 87, 88, 83, 82, 81, 78, 77, 76, 79, 80, 10, 9, 8, 11, 12, 7, 6, 5, 2, 1, 0, 3, 4, 15, 14, 13, 16, 17, 20, 19, 18, 31, 30, 29, 32, 33, 28, 27, 26, 23, 22, 21, 24, 25, 44, 43, 42, 45, 46, 41, 40, 39, 36, 35, 34, 37, 38, 49, 48, 47, 50, 51, 54, 53, 52, 154, 153, 152, 155, 156, 151, 150, 149, 146, 145, 144, 147, 148, 159, 158, 157, 160, 161, 164, 163, 162, 175, 174, 173, 176, 177, 172, 171, 170, 167, 166, 165, 168, 169, 188, 187, 186, 189, 190, 185, 184, 183, 180, 179, 178, 181, 182, 193, 192, 191, 194, 195, 198, 197, 196, 209, 208, 207, 210, 211, 206, 205, 204, 201, 200, 199, 202, 203, 214, 213, 212, 215, 216, 219, 218, 217, 230, 229, 228, 231, 232, 227, 226, 225, 222, 221, 220, 223, 224, 332, 331, 330, 333, 334, 329, 328, 327, 324, 323, 322, 325, 326, 337, 336, 335, 338, 339, 342, 341, 340, 353, 352, 351, 354, 355, 350, 349, 348, 345, 344, 343, 346, 347, 366, 365, 364, 367, 368, 363, 362, 361, 358, 357, 356, 359, 360, 371, 370, 369, 372, 373, 376, 375, 374, 298, 297, 296, 299, 300, 295, 294, 293, 290, 289, 288, 291, 292, 303, 302, 301, 304, 305, 308, 307, 306, 319, 318, 317, 320, 321, 316, 315, 314, 311, 310, 309, 312, 313, 243, 242, 241, 244, 245, 240, 239, 238, 235, 234, 233, 236, 237, 248, 247, 246, 249, 250, 253, 252, 251, 264, 263, 262, 265, 266, 261, 260, 259, 256, 255, 254, 257, 258, 277, 276, 275, 278, 279, 274, 273, 272, 269, 268, 267, 270, 271, 282, 281, 280, 283, 284, 287, 286, 285
100, 101, 99, 97, 98, 94, 95, 96, 92, 93, 91, 89, 90, 105, 106, 104, 102, 103, 107, 108, 109, 121, 122, 120, 118, 119, 115, 116, 117, 113, 114, 112, 110, 111, 134, 135, 133, 131, 132, 128, 129, 130, 126, 127, 125, 123, 124, 139, 140, 138, 136, 137, 141, 142, 143, 66, 67, 65, 63, 64, 60, 61, 62, 58, 59, 57, 55, 56, 71, 72, 70, 68, 69, 73, 74, 75, 87, 88, 86, 84, 85, 81, 82, 83, 79, 80, 78, 76, 77, 11, 12, 10, 8, 9, 5, 6, 7, 3, 4, 2, 0, 1, 16, 17, 15, 13, 14, 18, 19, 20, 32, 33, 31, 29, 30, 26, 27, 28, 24, 25, 23, 21, 22, 45, 46, 44, 42, 43, 39, 40, 41, 37, 38, 36, 34, 35, 50, 51, 49, 47, 48, 52, 53, 54, 155, 156, 154, 152, 153, 149, 150, 151, 147, 148, 146, 144, 145, 160, 161, 159, 157, 158, 162, 163, 164, 176, 177, 175, 173, 174, 170, 171, 172, 168, 169, 167, 165, 166, 189, 190, 188, 186, 187, 183, 184, 185, 181, 182, 180, 178, 179, 194, 195, 193, 191, 192, 196, 197, 198, 210, 211, 209, 207, 208, 204, 205, 206, 202, 203, 201, 199, 200, 215, 216, 214, 212, 213, 217, 218, 219, 231, 232, 230, 228, 229, 225, 226, 227, 223, 224, 222, 220, 221, 333, 334, 332, 330, 331, 327, 328, 329, 325, 326, 324, 322, 323, 338, 339, 337, 335, 336, 340, 341, 342, 354, 355, 353, 351, 352, 348, 349, 350, 346, 347, 345, 343, 344, 367, 368, 366, 364, 365, 361, 362, 363, 359, 360, 358, 356, 357, 372, 373, 371, 369, 370, 374, 375, 376, 299, 300, 298, 296, 297, 293, 294, 295, 291, 292, 290, 288, 289, 304, 305, 303, 301, 302, 306, 307, 308, 320, 321, 319, 317, 318, 314, 315, 316, 312, 313, 311, 309, 310, 244, 245, 243, 241, 242, 238, 239, 240, 236, 237, 235, 233, 234, 249, 250, 248, 246, 247, 251, 252, 253, 265, 266, 264, 262, 263, 259, 260, 261, 257, 258, 256, 254, 255, 278, 279, 277, 275, 276, 272, 273, 274, 270, 271, 269, 267, 268, 283, 284, 282, 280, 281, 285, 286, 287
101, 100, 99, 98, 97, 95, 94, 96, 93, 92, 91, 90, 89, 106, 105, 104, 103, 102, 108, 107, 109, 122, 121, 120, 119, 118, 116, 115, 117, 114, 113, 112, 111, 110, 135, 134, 133, 132, 131, 129, 128, 130, 127, 126, 125, 124, 123, 140, 139, 138, 137, 136, 142, 141, 143, 67, 66, 65, 64, 63, 61, 60, 62, 59, 58, 57, 56, 55, 72, 71, 70, 69, 68, 74, 73, 75, 88, 87, 86, 85, 84, 82, 81, 83, 80, 79, 78, 77, 76, 12, 11, 10, 9, 8, 6, 5, 7, 4, 3, 2, 1, 0, 17, 16, 15, 14, 13, 19, 18, 20, 33, 32, 31, 30, 29, 27, 26, 28, 25, 24, 23, 22, 21, 46, 45, 44, 43, 42, 40, 39, 41, 38, 37, 36, 35, 34, 51, 50, 49, 48, 47, 53, 52, 54, 156, 155, 154, 153, 152, 150, 149, 151, 148, 147, 146, 145, 144, 161, 160, 159, 158, 157, 163, 162, 164, 177, 176, 175, 174, 173, 171, 170, 172, 169, 168, 167, 166, 165, 190, 189, 188, 187, 186, 184, 183, 185, 182, 181, 180, 179, 178, 195, 194, 193, 192, 191, 197, 196, 198, 211, 210, 209, 208, 207, 205, 204, 206, 203, 202, 201, 200, 199, 216, 215, 214, 213, 212, 218, 217, 219, 232, 231, 230, 229, 228, 226, 225, 227, 224, 223, 222, 221, 220, 334, 333, 332, 331, 330, 328, 327, 329, 326, 325, 324, 323, 322, 339, 338, 337, 336, 335, 341, 340, 342, 355, 354, 353, 352, 351, 349, 348, 350, 347, 346, 345, 344, 343, 368, 367, 366, 365, 364, 362, 361, 363, 360, 359, 358, 357, 356, 373, 372, 371, 370, 369, 375, 374, 376, 300, 299, 298, 297, 296, 294, 293, 295, 292, 291, 290, 289, 288, 305, 304, 303, 302, 301, 307, 306, 308, 321, 320, 319, 318, 317, 315, 314, 316, 313, 312, 311, 310, 309, 245, 244, 243, 242, 241, 239, 238, 240, 237, 236, 235, 234, 233, 250, 249, 248, 247, 246, 252, 251, 253, 266, 265, 264, 263, 262, 260, 259, 261, 258, 257, 256, 255, 254, 279, 278, 277, 276, 275, 273, 272, 274, 271, 270, 269, 268, 267, 284, 283, 282, 281, 280, 286, 285, 287
102, 103, 104, 105, 106, 107, 108, 109, 97, 98, 99, 100, 101, 89, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 136, 137, 138, 139, 140, 141, 142, 143, 131, 132, 133, 134, 135, 123, 124, 125, 126, 127, 128, 129, 130, 68, 69, 70, 71, 72, 73, 74, 75, 63, 64, 65, 66, 67, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 13, 14, 15, 16, 17, 18, 19, 20, 8, 9, 10, 11, 12, 0, 1, 2, 3, 4, 5, 6, 7, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 47, 48, 49, 50, 51, 52, 53, 54, 42, 43, 44, 45, 46, 34, 35, 36, 37, 38, 39, 40, 41, 157, 158, 159, 160, 161, 162, 163, 164, 152, 153, 154, 155, 156, 144, 145, 146, 147, 148, 149, 150, 151, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 191, 192, 193, 194, 195, 196, 197, 198, 186, 187, 188, 189, 190, 178, 179, 180, 181, 182, 183, 184, 185, 212, 213, 214, 215, 216, 217, 218, 219, 207, 208, 209, 210, 211, 199, 200, 201, 202, 203, 204, 205, 206, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 335, 336, 337, 338, 339, 340, 341, 342, 330, 331, 332, 333, 334, 322, 323, 324, 325, 326, 327, 328, 329, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 369, 370, 371, 372, 373, 374, 375, 376, 364, 365, 366, 367, 368, 356, 357, 358, 359, 360, 361, 362, 363, 301, 302, 303, 304, 305, 306, 307, 308, 296, 297, 298, 299, 300, 288, 289, 290, 291, 292, 293, 294, 295, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 246, 247, 248, 249, 250, 251, 252, 253, 241, 242, 243, 244, 245, 233, 234, 235, 236, 237, 238, 239, 240, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 280, 281, 282, 283, 284, 285, 286, 287, 275, 276, 277, 278, 279, 267, 268, 269, 270, 271, 272, 273, 274
103, 102, 104, 106, 105, 108, 107, 109, 98, 97, 99, 101, 100, 90, 89, 91, 93, 92, 95, 94, 96, 111, 110, 112, 114, 113, 116, 115, 117, 119, 118, 120, 122, 121, 137, 136, 138, 140, 139, 142, 141, 143, 132, 131, 133, 135, 134, 124, 123, 125, 127, 126, 129, 128, 130, 69, 68, 70, 72, 71, 74, 73, 75, 64, 63, 65, 67, 66, 56, 55, 57, 59, 58, 61, 60, 62, 77, 76, 78, 80, 79, 82, 81, 83, 85, 84, 86, 88, 87, 14, 13, 15, 17, 16, 19, 18, 20, 9, 8, 10, 12, 11, 1, 0, 2, 4, 3, 6, 5, 7, 22, 21, 23, 25, 24, 27, 26, 28, 30, 29, 31, 33, 32, 48, 47, 49, 51, 50, 53, 52, 54, 43, 42, 44, 46, 45, 35, 34, 36, 38, 37, 40, 39, 41, 158, 157, 159, 161, 160, 163, 162, 164, 153, 152, 154, 156, 155, 145, 144, 146, 148, 147, 150, 149, 151, 166, 165, 167, 169, 168, 171, 170, 172, 174, 173, 175, 177, 176, 192, 191, 193, 195, 194, 197, 196, 198, 187, 186, 188, 190, 189, 179, 178, 180, 182, 181, 184, 183, 185, 213, 212, 214, 216, 215, 218, 217, 219, 208, 207, 209, 211, 210, 200, 199, 201, 203, 202, 205, 204, 206, 221, 220, 222, 224, 223, 226, 225, 227, 229, 228, 230, 232, 231, 336, 335, 337, 339, 338, 341, 340, 342, 331, 330, 332, 334, 333, 323, 322, 324, 326, 325, 328, 327, 329, 344, 343, 345, 347, 346, 349, 348, 350, 352, 351, 353, 355, 354, 370, 369, 371, 373, 372, 375, 374, 376, 365, 364, 366, 368, 367, 357, 356, 358, 360, 359, 362, 361, 363, 302, 301, 303, 305, 304, 307, 306, 308, 297, 296, 298, 300, 299, 289, 288, 290, 292, 291, 294, 293, 295, 310, 309, 311, 313, 312, 315, 314, 316, 318, 317, 319, 321, 320, 247, 246, 248, 250, 249, 252, 251, 253, 242, 241, 243, 245, 244, 234, 233, 235, 237, 236, 239, 238, 240, 255, 254, 256, 258, 257, 260, 259, 261, 263, 262, 264, 266, 265, 281, 280, 282, 284, 283, 286, 285, 287, 276, 275, 277, 279, 278, 268, 267, 269, 271, 270, 273, 272, 274
104, 103, 102, 105, 106, 109, 108, 107, 99, 98, 97, 100, 101, 91, 90, 89, 92, 93, 96, 95, 94, 112, 111, 110, 113, 114, 117, 116, 115, 120, 119, 118, 121, 122, 138, 137, 136, 139, 140, 143, 142, 141, 133, 132, 131, 134, 135, 125, 124, 123, 126, 127, 130, 129, 128, 70, 69, 68, 71, 72, 75, 74, 73, 65, 64, 63, 66, 67, 57, 56, 55, 58, 59, 62, 61, 60, 78, 77, 76, 79, 80, 83, 82, 81, 86, 85, 84, 87, 88, 15, 14, 13, 16, 17, 20, 19, 18, 10, 9, 8, 11, 12, 2, 1, 0, 3, 4, 7, 6, 5, 23, 22, 21, 24, 25, 28, 27, 26, 31, 30, 29, 32, 33, 49, 48, 47, 50, 51, 54, 53, 52, 44, 43, 42, 45, 46, 36, 35, 34, 37, 38, 41, 40, 39, 159, 158, 157, 160, 161, 164, 163, 162, 154, 153, 152, 155, 156, 146, 145, 144, 147, 148, 151, 150, 149, 167, 166, 165, 168, 169, 172, 171, 170, 175, 174, 173, 176, 177, 193, 192, 191, 194, 195, 198, 197, 196, 188, 187, 186, 189, 190, 180, 179, 178, 181, 182, 185, 184, 183, 214, 213, 212, 215, 216, 219, 218, 217, 209, 208, 207, 210, 211, 201, 200, 199, 202, 203, 206, 205, 204, 222, 221, 220, 223, 224, 227, 226, 225, 230, 229, 228, 231, 232, 337, 336, 335, 338, 339, 342, 341, 340, 332, 331, 330, 333, 334, 324, 323, 322, 325, 326, 329, 328, 327, 345, 344, 343, 346, 347, 350, 349, 348, 353, 352, 351, 354, 355, 371, 370, 369, 372, 373, 376, 375, 374, 366, 365, 364, 367, 368, 358, 357, 356, 359, 360, 363, 362, 361, 303, 302, 301, 304, 305, 308, 307, 306, 298, 297, 296, 299, 300, 290, 289, 288, 291, 292, 295, 294, 293, 311, 310, 309, 312, 313, 316, 315, 314, 319, 318, 317, 320, 321, 248, 247, 246, 249, 250, 253, 252, 251, 243, 242, 241, 244, 245, 235, 234, 233, 236, 237, 240, 239, 238, 256, 255, 254, 257, 258, 261, 260, 259, 264, 263, 262, 265, 266, 282, 281, 280, 283, 284, 287, 286, 285, 277, 276, 275, 278, 279, 269, 268, 267, 270, 271, 274, 273, 272
105, 106, 104, 102, 103, 107, 108, 109, 100, 101, 99, 97, 98, 92, 93, 91, 89, 90, 94, 95, 96, 113, 114, 112, 110, 111, 115, 116, 117, 121, 122, 120, 118, 119, 139, 140, 138, 136, 137, 141, 142, 143, 134, 135, 133, 131, 132, 126, 127, 125, 123, 124, 128, 129, 130, 71, 72, 70, 68, 69, 73, 74, 75, 66, 67, 65, 63, 64, 58, 59, 57, 55, 56, 60, 61, 62, 79, 80, 78, 76, 77, 81, 82, 83, 87, 88, 86, 84, 85, 16, 17, 15, 13, 14, 18, 19, 20, 11, 12, 10, 8, 9, 3, 4, 2, 0, 1, 5, 6, 7, 24, 25, 23, 21, 22, 26, 27, 28, 32, 33, 31, 29, 30, 50, 51, 49, 47, 48, 52, 53, 54, 45, 46, 44, 42, 43, 37, 38, 36, 34, 35, 39, 40, 41, 160, 161, 159, 157, 158, 162, 163, 164, 155, 156, 154, 152, 153, 147, 148, 146, 144, 145, 149, 150, 151, 168, 169, 167, 165, 166, 170, 171, 172, 176, 177, 175, 173, 174, 194, 195, 193, 191, 192, 196, 197, 198, 189, 190, 188, 186, 187, 181, 182, 180, 178, 179, 183, 184, 185, 215, 216, 214, 212, 213, 217, 218, 219, 210, 211, 209, 207, 208, 202, 203, 201, 199, 200, 204, 205, 206, 223, 224, 222, 220, 221, 225, 226, 227, 231, 232, 230, 228, 229, 338, 339, 337, 335, 336, 340, 341, 342, 333, 334, 332, 330, 331, 325, 326, 324, 322, 323, 327, 328, 329, 346, 347, 345, 343, 344, 348, 349, 350, 354, 355, 353, 351, 352, 372, 373, 371, 369, 370, 374, 375, 376, 367, 368, 366, 364, 365, 359, 360, 358, 356, 357, 361, 362, 363, 304, 305, 303, 301, 302, 306, 307, 308, 299, 300, 298, 296, 297, 291, 292, 290, 288, 289, 293, 294, 295, 312, 313, 311, 309, 310, 314, 315, 316, 320, 321, 319, 317, 318, 249, 250, 248, 246, 247, 251, 252, 253, 244, 245, 243, 241, 242, 236, 237, 235, 233, 234, 238, 239, 240, 257, 258, 256, 254, 255, 259, 260, 261, 265, 266, 264, 262, 263, 283, 284, 282, 280, 281, 285, 286, 287, 278, 279, 277, 275, 276, 270, 271, 269, 267, 268, 272, 273, 274
106, 105, 104, 103, 102, 108, 107, 109, 101, 100, 99, 98, 97, 93, 92, 91, 90, 89, 95, 94, 96, 114, 113, 112, 111, 110, 116, 115, 117, 122, 121, 120, 119, 118, 140, 139, 138, 137, 136, 142, 141, 143, 135, 134, 133, 132, 131, 127, 126, 125, 124, 123, 129, 128, 130, 72, 71, 70, 69, 68, 74, 73, 75, 67, 66, 65, 64, 63, 59, 58, 57, 56, 55, 61, 60, 62, 80, 79, 78, 77, 76, 82, 81, 83, 88, 87, 86, 85, 84, 17, 16, 15, 14, 13, 19, 18, 20, 12, 11, 10, 9, 8, 4, 3, 2, 1, 0, 6, 5, 7, 25, 24, 23, 22, 21, 27, 26, 28, 33, 32, 31, 30, 29, 51, 50, 49, 48, 47, 53, 52, 54, 46, 45, 44, 43, 42, 38, 37, 36, 35, 34, 40, 39, 41, 161, 160, 159, 158, 157, 163, 162, 164, 156, 155, 154, 153, 152, 148, 147, 146, 145, 144, 150, 149, 151, 169, 168, 167, 166, 165, 171, 170, 172, 177, 176, 175, 174, 173, 195, 194, 193, 192, 191, 197, 196, 198, 190, 189, 188, 187, 186, 182, 181, 180, 179, 178, 184, 183, 185, 216, 215, 214, 213, 212, 218, 217, 219, 211, 210, 209, 208, 207, 203, 202, 201, 200, 199, 205, 204, 206, 224, 223, 222, 221, 220, 226, 225, 227, 232, 231, 230, 229, 228, 339, 338, 337, 336, 335, 341, 340, 342, 334, 333, 332, 331, 330, 326, 325, 324, 323, 322, 328, 327, 329, 347, 346, 345, 344, 343, 349, 348, 350, 355, 354, 353, 352, 351, 373, 372, 371, 370, 369, 375, 374, 376, 368, 367, 366, 365, 364, 360, 359, 358, 357, 356, 362, 361, 363, 305, 304, 303, 302, 301, 307, 306, 308, 300, 299, 298, 297, 296, 292, 291, 290, 289, 288, 294, 293, 295, 313, 312, 311, 310, 309, 315, 314, 316, 321, 320, 319, 318, 317, 250, 249, 248, 247, 246, 252, 251, 253, 245, 244, 243, 242, 241, 237, 236, 235, 234, 233, 239, 238, 240, 258, 257, 256, 255, 254, 260, 259, 261, 266, 265, 264, 263, 262, 284, 283, 282, 281, 280, 286, 285, 287, 279, 278, 277, 276, 275, 271, 270, 269, 268, 267, 273, 272, 274
107, 108, 109, 105, 106, 102, 103, 104, 97, 98, 99, 100, 101, 94, 95, 96, 92, 93, 89, 90, 91, 115, 116, 117, 113, 114, 110, 111, 112, 118, 119, 120, 121, 122, 141, 142, 143, 139, 140, 136, 137, 138, 131, 132, 133, 134, 135, 128, 129, 130, 126, 127, 123, 124, 125, 73, 74, 75, 71, 72, 68, 69, 70, 63, 64, 65, 66, 67, 60, 61, 62, 58, 59, 55, 56, 57, 81, 82, 83, 79, 80, 76, 77, 78, 84, 85, 86, 87, 88, 18, 19, 20, 16, 17, 13, 14, 15, 8, 9, 10, 11, 12, 5, 6, 7, 3, 4, 0, 1, 2, 26, 27, 28, 24, 25, 21, 22, 23, 29, 30, 31, 32, 33, 52, 53, 54, 50, 51, 47, 48, 49, 42, 43, 44, 45, 46, 39, 40, 41, 37, 38, 34, 35, 36, 162, 163, 164, 160, 161, 157, 158, 159, 152, 153, 154, 155, 156, 149, 150, 151, 147, 148, 144, 145, 146, 170, 171, 172, 168, 169, 165, 166, 167, 173, 174, 175, 176, 177, 196, 197, 198, 194, 195, 191, 192, 193, 186, 187, 188, 189, 190, 183, 184, 185, 181, 182, 178, 179, 180, 217, 218, 219, 215, 216, 212, 213, 214, 207, 208, 209, 210, 211, 204, 205, 206, 202, 203, 199, 200, 201, 225, 226, 227, 223, 224, 220, 221, 222, 228, 229, 230, 231, 232, 340, 341, 342, 338, 339, 335, 336, 337, 330, 331, 332, 333, 334, 327, 328, 329, 325, 326, 322, 323, 324, 348, 349, 350, 346, 347, 343, 344, 345, 351, 352, 353, 354, 355, 374, 375, 376, 372, 373, 369, 370, 371, 364, 365, 366, 367, 368, 361, 362, 363, 359, 360, 356, 357, 358, 306, 307, 308, 304, 305, 301, 302, 303, 296, 297, 298, 299, 300, 293, 294, 295, 291, 292, 288, 289, 290, 314, 315, 316, 312, 313, 309, 310, 311, 317, 318, 319, 320, 321, 251, 252, 253, 249, 250, 246, 247, 248, 241, 242, 243, 244, 245, 238, 239, 240, 236, 237, 233, 234, 235, 259, 260, 261, 257, 258, 254, 255, 256, 262, 263, 264, 265, 266, 285, 286, 287, 283, 284, 280, 281, 282, 275, 276, 277, 278, 279, 272, 273, 274, 270, 271, 267, 268, 269
108, 107, 109, 106, 105, 103, 102, 104, 98, 97, 99, 101, 100, 95, 94, 96, 93, 92, 90, 89, 91, 116, 115, 117, 114, 113, 111, 110, 112, 119, 118, 120, 122, 121, 142, 141, 143, 140, 139, 137, 136, 138, 132, 131, 133, 135, 134, 129, 128, 130, 127, 126, 124, 123, 125, 74, 73, 75, 72, 71, 69, 68, 70, 64, 63, 65, 67, 66, 61, 60, 62, 59, 58, 56, 55, 57, 82, 81, 83, 80, 79, 77, 76, 78, 85, 84, 86, 88, 87, 19, 18, 20, 17, 16, 14, 13, 15, 9, 8, 10, 12, 11, 6, 5, 7, 4, 3, 1, 0, 2, 27, 26, 28, 25, 24, 22, 21, 23, 30, 29, 31, 33, 32, 53, 52, 54, 51, 50, 48, 47, 49, 43, 42, 44, 46, 45, 40, 39, 41, 38, 37, 35, 34, 36, 163, 162, 164, 161, 160, 158, 157, 159, 153, 152, 154, 156, 155, 150, 149, 151, 148, 147, 145, 144, 146, 171, 170, 172, 169, 168, 166, 165, 167, 174, 173, 175, 177, 176, 197, 196, 198, 195, 194, 192, 191, 193, 187, 186, 188, 190, 189, 184, 183, 185, 182, 181, 179, 178, 180, 218, 217, 219, 216, 215, 213, 212, 214, 208, 207, 209, 211, 210, 205, 204, 206, 203, 202, 200, 199, 201, 226, 225, 227, 224, 223, 221, 220, 222, 229, 228, 230, 232, 231, 341, 340, 342, 339, 338, 336, 335, 337, 331, 330, 332, 334, 333, 328, 327, 329, 326, 325, 323, 322, 324, 349, 348, 350, 347, 346, 344, 343, 345, 352, 351, 353, 355, 354, 375, 374, 376, 373, 372, 370, 369, 371, 365, 364, 366, 368, 367, 362, 361, 363, 360, 359, 357, 356, 358, 307, 306, 308, 305, 304, 302, 301, 303, 297, 296, 298, 300, 299, 294, 293, 295, 292, 291, 289, 288, 290, 315, 314, 316, 313, 312, 310, 309, 311, 318, 317, 319, 321, 320, 252, 251, 253, 250, 249, 247, 246, 248, 242, 241, 243, 245, 244, 239, 238, 240, 237, 236, 234, 233, 235, 260, 259, 261, 258, 257, 255, 254, 256, 263, 262, 264, 266, 265, 286, 285, 287, 284, 283, 281, 280, 282, 276, 275, 277, 279, 278, 273, 272, 274, 271, 270, 268, 267, 269
